school_name,school_id,filipino,math,english,science,ap,all_subjects
Cynthia Village ES,108705,22.81,22.44,21.81,26.31,16.5,109.88
Dinigman ES,108707,24.17,12.5,10.5,12.83,17.0,77.0
Gen. Nakar CS,108708,22.59,23.8,21.83,20.84,12.7,101.76
Loilo ES,108710,19.17,9.0,10.83,7.83,10.83,57.67
Lumutan ES,108711,19.33,10.78,10.22,11.0,10.67,62.0
Mabagkoy ES,108712,24.0,24.5,24.25,18.25,29.75,120.75
Magsikap ES,108713,22.03,17.27,18.36,15.64,19.85,93.15
Maligaya ES,108715,23.67,24.57,21.76,26.33,18.05,114.38
Malining ES,108716,21.38,13.88,10.0,11.0,10.63,66.88
Mararaot ES,108717,26.11,26.11,15.22,13.22,21.78,102.44
Masanga ES,108718,23.1,11.1,19.0,16.5,14.3,84.0
Minahan ES,108719,28.35,26.37,24.21,18.72,27.58,125.23
Pangotloan ES,108720,28.5,20.75,13.25,21.0,20.25,103.75
Pesa ES,108721,27.31,29.62,28.88,26.5,29.23,141.54
Sablang ES,108722,22.0,14.0,16.22,16.0,20.33,88.56
San Marcelino ES,108723,34.4,27.5,27.4,28.0,26.55,143.85
Tatawiran ES,108724,22.5,20.5,19.0,18.0,23.0,103.0
Umiray ES,108725,22.78,21.21,20.81,22.21,23.73,110.73
Aloneros ES,108726,30.71,34.71,32.84,33.31,28.31,159.9
Arbismen ES,108727,22.38,17.29,13.1,15.33,15.38,83.48
Bagong Silang ES,108728,19.19,26.24,17.86,29.05,27.95,120.29
Capuluan Tulon ES,108729,26.33,16.67,15.33,13.67,15.76,87.76
Dancalan Caimawan ES,108730,30.14,23.5,15.79,14.86,17.36,101.64
Dancalan CES,108731,20.71,14.29,13.5,12.38,15.42,76.29
Danlagan ES,108732,28.71,30.07,30.5,28.86,31.0,149.14
Don Guillermo Eleazar ES,108733,24.12,11.75,13.25,13.78,15.84,78.74
Dungawan CES,108734,24.55,27.62,26.38,31.52,25.72,135.79
Dungawan Paalyunan ES,108735,24.38,32.67,22.24,18.19,16.81,114.29
Gapas ES,108736,27.15,21.27,15.58,18.65,26.92,109.58
Gregorio Mendoza ES,108737,26.61,21.28,16.22,15.03,18.08,97.22
Guinayangan ES,108738,26.1,16.58,16.68,15.29,15.91,90.56
Ligpit Bantayan ES,108739,21.93,17.24,14.62,13.52,14.31,81.62
Lubigan ES,108740,31.62,27.85,26.54,27.77,23.62,137.38
Mabini ES,108741,31.05,27.6,25.1,24.75,23.15,131.65
Nabangka ES,108742,22.8,12.56,13.69,13.51,13.18,75.73
San Isidro ES,108743,22.66,15.9,13.14,14.21,16.62,82.52
San Luis II ES,108745,30.68,33.2,33.08,24.76,25.8,147.52
Sta Cruz ES,108747,26.58,17.19,15.94,15.16,18.97,93.84
Sta Maria ES,108748,22.67,15.67,25.83,27.17,26.67,118.0
Sintones ES,108749,21.38,11.54,13.46,12.08,11.62,70.08
Anonangin ES,108751,20.57,22.21,16.64,25.79,13.36,98.57
Bamban ES,108752,29.74,30.35,23.32,28.1,13.94,125.45
Bantad-Villafuerte ES,108753,20.74,22.47,20.68,17.47,20.58,101.95
Biga-labnig ES,108754,19.19,12.19,16.77,11.19,12.19,71.54
Camohaguin ES,108756,25.96,18.69,24.52,23.53,22.68,115.37
Cawayan ES,108757,32.5,25.0,24.5,20.0,22.0,124.0
Gayagayaan ES,108758,19.0,12.7,10.7,9.3,13.6,65.3
Gumaca East CS,108759,24.51,18.6,17.35,16.27,16.94,93.66
Hagakhakin ES,108760,27.03,23.88,17.3,16.76,15.91,100.88
Lagyo ES,108761,26.33,28.21,28.44,29.16,30.77,142.91
Panikihan ES,108762,29.4,27.46,27.76,28.06,29.42,142.1
Roosevelt ES,108763,24.55,14.05,14.92,14.19,14.68,82.39
Villa Padua ES,108764,26.97,31.58,16.33,15.79,23.21,113.88
Calumanguin ES,108765,28.35,30.27,25.65,26.0,17.54,127.81
Casasahan ES,108766,24.09,20.77,15.09,15.09,18.09,93.14
Gumaca West CES,108767,26.14,20.51,20.37,20.1,17.46,104.57
Mabunga ES,108770,21.47,26.41,21.71,17.0,20.88,107.47
Pagsabangan ES,108771,22.5,16.25,19.0,20.63,21.88,100.25
Plaza Rizal ES,108772,24.79,18.38,17.68,16.34,16.36,93.55
Progreso ES,108773,22.39,13.53,14.86,11.06,13.39,75.22
Rosario ES,108774,27.91,21.0,19.09,17.27,13.23,98.5
Sastre ES,108775,28.28,13.33,16.22,13.67,27.78,99.28
Villa Arcaya ES,108776,33.71,33.74,29.88,21.06,23.97,142.35
Villa Perez ES,108777,25.88,29.06,25.41,20.66,16.17,117.17
Villa Victoria ES,108778,27.43,32.43,20.86,22.0,20.71,123.43
Abiawin ES,108779,26.5,20.41,19.47,19.63,13.63,99.63
Alitas ES,108780,29.97,28.52,21.52,19.32,27.4,126.73
Banugao ES,108781,25.5,14.83,16.46,13.93,15.31,86.03
Binonoan ES,108782,18.17,10.73,12.03,10.33,12.9,64.17
Cacawayan ES,108784,26.64,19.55,23.64,22.82,20.18,112.82
Dinahican ES,108785,26.55,28.54,30.12,28.72,25.45,139.38
Gumian ES,108786,26.5,22.04,18.58,19.48,24.35,110.96
Infanta CES,108787,25.83,17.99,19.19,18.42,16.98,98.41
Kiborosa ES,108788,26.33,23.0,21.33,18.33,18.33,107.33
Libjo ES,108789,26.98,18.07,15.04,14.25,15.59,89.93
Lual ES,108790,28.36,21.44,22.12,19.96,25.32,117.2
Magsaysay ES,108791,21.57,13.23,11.8,12.09,13.73,72.41
Miyunod ES,108792,26.71,19.57,19.71,17.71,22.71,106.43
PICAB ES (Pinaglapatan ES),108794,23.83,19.88,18.58,15.91,18.65,96.84
Tongohin ES,108795,25.79,20.4,21.71,16.64,16.27,100.82
Tudturan ES,108796,27.51,22.49,19.65,19.53,22.63,111.82
Banabahin ES,108797,21.87,18.4,15.93,13.13,19.27,88.6
Bebito ES,108798,30.45,22.95,12.3,20.9,14.0,100.6
Cagacag ES,108799,27.9,27.4,24.2,23.0,24.5,127.0
Canda Ibaba ES,108800,26.09,33.91,20.97,19.15,25.59,125.71
Canda Ilaya ES,108801,24.72,21.31,19.17,19.19,17.72,102.11
Cawayanin ES,108802,20.86,11.71,12.57,12.71,15.79,73.64
Cogorin Ibaba ES,108803,31.56,31.72,32.61,27.83,33.64,157.36
Cogorin Ilaya ES,108804,34.46,38.0,30.67,31.92,34.04,169.08
Don Emilio Salumbides ES,108805,30.53,30.49,26.25,26.28,26.91,140.46
Esperanza Ibaba ES,108806,19.11,24.79,24.79,20.05,17.11,105.84
Inalusan ES,108808,29.1,31.1,19.1,30.3,30.9,140.5
Lalaguna I ES,108809,29.67,17.9,22.91,25.55,22.81,118.84
Mabanban ES,108811,21.52,16.28,14.16,15.32,15.56,82.84
Magallanes ES,108812,20.25,26.56,28.77,29.4,29.94,134.92
Pamampangin ES,108813,32.88,30.82,28.02,27.77,21.77,141.25
Pisipis ES,108814,25.19,29.57,21.33,22.81,27.81,126.71
Rosario ES,108815,23.11,26.56,24.3,23.63,25.56,123.15
Samat ES,108816,26.0,26.67,23.33,26.83,18.67,121.5
San Andres ES,108817,26.31,22.38,20.08,21.69,21.54,112.0
Sta. Catalina ES,108819,24.29,12.59,15.71,15.24,20.88,88.71
Sto. Niño ES,108820,22.3,22.7,20.3,18.35,17.2,100.85
Sumalang ES,108821,13.75,13.75,10.75,10.75,8.25,57.25
Tan-ag ES,108822,32.59,31.41,31.85,29.11,28.26,153.22
Vegaflor ES,108823,21.56,14.0,15.11,13.22,15.0,78.89
Vergaña ES,108824,25.0,12.86,12.79,22.07,24.43,97.14
Veronica ES,108825,24.04,19.67,15.26,10.52,16.63,86.11
Villa Aurora ES,108826,32.56,19.56,23.11,15.89,19.89,111.0
Villaespina ES,108827,24.67,15.17,15.28,12.89,16.78,84.78
Villageda ES,108828,21.46,27.46,25.31,25.54,15.15,114.92
Villahermosa ES,108829,31.93,32.83,29.17,27.95,29.15,151.02
Villaminda ES,108830,13.22,12.44,10.78,12.11,9.78,58.33
Alat-alatin ES,108831,16.69,11.92,9.85,11.85,11.85,62.15
Binahian A ES,108832,28.5,17.33,17.67,18.33,23.17,105.0
Binahian B ES,108833,21.0,22.0,17.71,20.43,18.43,99.57
Concepcion ES,108834,30.0,17.64,18.64,15.29,18.14,99.71
San Francisco B. Culong ES,108835,20.71,10.5,12.76,10.88,13.65,68.5
Don Gregorio C. Yumul Sr. ES,108836,25.81,16.46,15.31,13.57,18.85,90.02
Don Mariano L. Barrameda ES,108837,25.78,32.72,31.61,28.72,27.33,146.17
Don Marcos Villegas Sr. ES,108838,21.29,10.29,10.86,9.86,11.29,63.57
Don Mateo Lopez ES,108839,20.57,21.36,21.66,14.5,18.5,96.59
Gomez ES,108840,33.34,29.19,29.47,28.74,32.86,153.6
Guihay ES,108841,34.42,29.5,21.63,19.75,27.92,133.21
Guites ES,108842,25.88,30.0,31.82,28.94,31.47,148.12
Hondagua ES,108843,25.28,24.04,22.84,22.22,24.29,118.67
Ilayang Ilog A ES,108844,20.86,17.5,14.93,16.5,18.0,87.79
Ilayang Ilog B ES,108845,28.5,29.0,26.0,25.33,24.83,133.67
Jongo ES,108846,20.31,16.89,28.5,25.89,23.78,115.36
Lopez West ES Bldg. 1,108847,33.88,35.55,28.48,35.9,28.33,162.15
Talolong ES (LW CS East Sector),108848,34.06,24.79,26.91,19.47,22.91,128.15
Lourdes ES,108849,36.61,35.67,34.67,32.67,29.5,169.11
Matinik ES,108850,23.35,18.15,13.56,12.62,15.62,83.29
Pansol ES,108851,27.34,26.02,15.86,26.71,19.31,115.24
San Francisco B. ES,108852,22.27,23.45,17.7,18.55,20.52,102.48
San Miguel Dao I ES,108853,22.79,12.58,16.26,16.58,15.42,83.63
San Miguel Dao II ES,108854,23.59,24.1,20.52,20.24,16.93,105.38
San Rafael ES,108855,16.0,10.5,11.0,10.5,11.5,59.5
Sta. Elena ES,108856,21.0,21.11,19.0,13.11,22.0,96.22
Sta. Teresa ES,108857,22.81,28.33,23.0,22.74,30.04,126.93
PE May-it Manasa,108858,30.86,28.03,23.35,19.0,20.7,121.95
PE Nagsinamo,108859,34.39,31.84,26.68,29.29,27.81,150.0
PE Maka,108860,25.97,20.56,13.38,13.53,16.19,89.63
PE Piis,108862,27.5,23.31,15.73,13.62,15.23,95.38
PEL 3A,108863,29.1,22.64,19.39,20.29,21.83,113.24
PEL 2 (PEL 2A and PEL 2B),108864,27.88,22.45,19.5,17.31,19.45,106.59
PEL 1,108866,32.6,31.59,27.16,25.54,23.57,140.46
PEL 3B,108867,31.75,30.05,23.55,21.28,20.35,126.98
PEL 4,108868,33.4,33.27,29.65,26.94,26.35,149.62
PEL 5,108869,26.69,26.6,20.12,15.71,21.5,110.62
PEL 6,108870,30.07,26.99,21.96,17.56,18.99,115.56
PEL 7,108871,27.64,29.95,20.56,20.85,16.85,115.85
Amontay ES,108872,23.56,16.67,16.44,18.67,23.89,99.22
Anos ES,108873,31.27,30.64,26.45,23.36,29.36,141.09
Calantas ES,108874,24.12,28.12,18.91,13.94,20.91,106.0
Lahing ES,108875,30.47,26.93,22.2,18.47,25.0,123.07
Mabini Ibaba ES,108876,20.46,13.85,15.46,15.54,16.08,81.38
Macalelon CES,108877,24.6,19.61,16.11,14.42,16.6,91.34
Macalelon CS Annex I,108878,23.96,20.44,22.04,16.04,16.12,98.6
Malabahay ES,108879,20.0,11.5,10.63,12.5,13.0,67.63
Mambog ES,108880,26.13,23.13,22.47,24.73,23.67,120.13
Olongtao Ibaba ES,108881,24.06,19.71,22.66,16.4,20.0,102.83
Olongtao Ilaya ES,108882,21.75,17.67,18.08,24.67,29.67,111.83
P. Herrera ES,108883,17.0,10.33,14.17,10.5,14.83,66.83
San Isidro ES,108884,22.91,18.91,21.41,18.64,20.18,102.05
San Nicolas ES,108885,32.31,29.31,30.38,25.77,26.31,144.08
San Vicente ES,108886,20.86,23.43,19.71,23.93,23.5,111.43
Taguin ES,108887,25.04,17.52,12.92,15.16,16.36,87.0
Tubigan ES,108888,26.96,24.04,28.62,26.92,19.42,125.96
Vista Hermosa ES,108889,25.63,17.53,17.58,14.53,20.58,95.84
Balaybalay ES,108890,35.69,36.93,31.59,24.43,35.2,163.83
Concepcion ES,108891,32.0,32.64,35.05,30.5,32.09,162.27
Liwayway ES,108892,25.44,24.32,29.23,30.45,27.73,137.17
Mabato ES,108893,32.75,28.81,31.97,28.76,26.37,148.66
Mauban North ES I,108894,34.29,31.72,28.57,31.01,27.51,153.1
Mauban North ES II,108895,31.42,35.81,32.27,30.81,32.19,162.5
Remedios II ES,108897,38.0,28.0,30.89,21.11,29.22,147.22
San Lorenzo ES,108898,33.54,32.44,32.1,34.22,33.67,165.97
San Miguel - San Rafael ES,108899,34.92,34.54,26.73,27.27,30.88,154.35
Alitap ES,108901,25.2,31.6,32.2,28.1,29.4,146.5
Bagong Bayan ES,108902,28.41,25.16,24.85,20.52,21.67,120.62
Cagbalete I ES,108903,28.64,24.0,21.21,22.29,25.5,121.64
Cagbalete I Annex ES,108904,29.67,26.47,24.86,22.6,25.61,129.21
(Cagbalete II)  P.H. Dela Costa ES,108905,20.91,29.36,30.91,24.27,15.82,121.27
Cagsiay I ES,108906,24.28,22.15,21.34,27.82,23.55,119.15
Cagsiay II ES,108907,25.78,19.19,22.47,17.08,22.03,106.56
Cagsiay III ES,108908,34.93,33.97,31.31,23.45,30.83,154.48
Cagsiay III Annex ES,108909,36.08,33.85,33.62,20.54,27.69,151.77
Doña Aurora ES,108910,31.88,28.55,31.75,29.19,31.06,152.42
Mauban South CES I,108911,27.7,23.42,18.71,16.05,15.88,101.76
Plaridel ES,108912,28.51,30.22,31.24,26.49,28.61,145.06
Polo ES,108913,32.83,30.91,24.15,29.11,25.48,142.48
Rosario ES,108914,31.0,25.5,28.63,25.5,27.75,138.38
San Jose ES,108915,34.86,34.0,28.14,27.57,28.29,152.86
Sta. Lucia ES,108916,33.0,29.9,34.4,20.5,28.0,145.8
Sto. Niño ES,108917,29.86,24.86,24.29,28.29,30.86,138.14
Acaciahan ES,108918,29.53,22.69,19.5,20.5,21.53,113.75
Ajos ES,108919,23.73,19.84,21.06,20.57,21.86,107.06
Anonang ES,108920,21.15,21.38,15.23,15.81,15.58,89.15
Bagupaye ES,108921,24.96,32.98,27.21,25.71,19.05,129.93
Bolo ES,108922,20.17,13.96,16.48,13.43,19.39,83.43
Buenavista ES,108923,19.41,14.05,12.59,10.68,12.32,69.05
Burgos ES,108924,21.86,15.89,15.77,14.46,14.4,82.37
Calangcang ES,108925,25.39,31.4,26.17,26.68,20.63,130.28
Canuyep ES,108927,20.18,18.86,19.25,13.93,20.46,92.68
Ibabang Yuni ES,108928,22.28,26.54,27.72,23.22,15.5,115.26
Ilayang Yuni ES,108929,20.19,28.12,28.54,21.8,26.55,125.19
Ilayang Cambuga ES,108930,21.0,17.92,16.75,14.08,18.17,87.92
Latangan ES,108931,20.79,12.21,11.71,13.43,13.93,72.07
Magsaysay ES,108932,20.76,17.28,15.48,15.38,14.1,83.0
Malibago ES,108933,26.23,24.74,32.3,21.04,18.71,123.01
Matataja ES,108934,19.1,12.55,10.62,11.79,11.0,65.07
Mulanay CES,108935,28.89,29.74,29.94,28.53,23.55,140.65
Pakiing ES,108936,27.63,32.78,26.59,24.39,22.41,133.8
Parang ES,108937,29.27,32.27,32.73,28.27,28.41,150.95
Patabog ES,108938,26.44,31.34,29.62,27.58,25.2,140.18
Pinagpalapalahan ES,108939,30.97,37.16,31.32,32.74,25.79,157.97
San Isidro ES,108940,23.6,29.86,24.71,23.94,18.46,120.57
San Pedro ES,108941,22.6,13.36,13.52,15.12,15.4,80.0
Sta. Rosa ES,108942,27.76,33.17,31.68,28.8,25.88,147.29
Sumagonsong ES,108943,29.39,27.38,32.19,29.29,24.94,143.2
Agdangan CES,108944,34.22,34.33,31.4,27.27,28.21,155.43
Binagbag ES,108945,33.81,37.77,24.1,24.97,30.39,151.03
Cabuyao ES,108946,31.48,28.04,25.56,16.04,20.33,121.44
Danlagan ES,108947,28.52,24.9,29.31,22.48,25.1,130.31
Dayap ES,108948,27.5,24.17,18.17,18.0,19.17,107.0
E. Licup ES,108949,34.47,24.0,26.71,18.09,32.03,135.29
Hinguiwin ES,108950,26.46,30.4,22.87,19.5,22.52,121.75
Ilayang Kinagunan ES,108951,30.92,23.5,25.67,24.0,23.58,127.67
Kinagunan ES,108952,24.51,23.85,32.68,22.3,20.4,123.74
Padre Burgos CS,108954,26.1,22.57,19.74,20.82,24.58,113.82
Pinaninding ES,108955,32.0,28.33,30.0,20.67,20.33,131.33
Polo ES,108956,25.97,24.37,24.47,21.33,15.3,111.43
Salvacion ES,108957,35.14,33.95,32.18,34.14,30.45,165.86
Sipa ES,108958,27.17,32.83,25.53,16.53,26.93,129.0
Villa Paz ES,108959,27.38,23.0,18.0,21.63,21.63,111.63
Walay ES,108960,27.69,25.0,17.81,17.38,20.44,108.31
Yawe ES,108961,23.91,26.43,23.99,21.16,23.12,118.61
Bagumbungan ES,108962,23.33,8.67,8.67,12.33,17.0,70.0
Bantigue ES,108963,28.23,23.49,19.12,17.33,22.72,110.88
Bigo ES,108964,27.83,26.53,20.64,18.22,18.33,111.56
Binahaan ES,108965,26.16,17.57,14.81,13.68,17.72,89.94
Bukal ES,108966,28.52,28.25,28.27,22.52,25.69,133.25
Malicboy East ES,108967,24.41,16.43,16.59,14.38,24.88,96.7
Malicboy West ES,108968,31.75,29.06,30.13,27.69,29.56,148.19
Mapagong-Alupaye ES,108969,29.64,20.73,16.45,15.86,20.27,102.95
Pagbilao CES,108970,28.63,21.43,21.96,21.2,23.08,116.31
Pagbilao East ES ,108971,28.78,28.76,27.58,23.35,25.72,134.19
Pagbilao West ES,108972,23.41,24.6,24.64,16.44,22.85,111.95
Palsabangon ES,108973,24.54,29.4,29.78,17.54,33.79,135.04
Parang Pinagbayanan ES,108974,26.71,22.05,27.22,23.7,16.32,115.99
Polo North ES,108975,29.74,25.79,26.18,20.58,21.13,123.42
Polo South ES,108976,26.54,15.93,17.75,15.69,19.38,95.29
Talipan ES,108977,26.51,21.54,18.99,16.89,19.58,103.51
Amaga ES,108978,22.26,20.42,13.05,15.53,11.26,82.53
Apad ES,108979,19.69,13.95,12.77,11.34,13.48,71.23
Bukal ES,108980,22.88,12.47,11.56,11.71,15.62,74.24
Busdak ES,108981,19.52,12.42,11.4,11.33,13.54,68.21
Casuguran ES,108982,21.34,11.76,12.72,11.72,15.52,73.07
Gango ES,108983,24.86,17.07,13.07,13.79,14.36,83.14
Guinaygayan ES,108984,20.69,9.0,11.44,12.13,14.0,67.25
Jomalig CES,108985,26.12,17.65,16.07,15.65,17.9,93.39
Katakian ES,108986,23.12,21.67,25.25,20.25,17.54,107.81
Kilogan ES,108987,30.92,30.49,25.68,21.68,25.16,133.92
Luod ES,108988,25.54,24.08,16.92,19.69,18.69,104.92
Patnanungan CES,108989,29.73,24.87,21.13,21.83,17.82,115.38
Patnanungan Norte ES,108990,25.21,27.77,23.0,20.39,21.16,117.54
Sinintan ES,108991,20.92,21.54,23.75,18.29,28.71,113.21
Tapol ES,108992,24.31,21.46,17.31,14.54,17.23,94.85
Mainit Norte ES,108993,28.73,17.59,17.14,14.0,21.73,99.18
Mainit Sur ES,108994,24.47,13.33,13.73,12.27,15.53,79.33
Pambuhan ES,108995,23.79,14.42,11.29,11.21,13.92,74.63
Perez CES,108996,32.26,30.68,28.38,28.46,22.72,142.51
Perez West ES,108997,30.11,23.75,24.11,22.26,23.73,123.97
Pinagtubigan ES,108998,23.56,10.3,11.67,12.7,13.15,71.37
Rizal-Maabot ES,108999,23.88,19.44,27.0,14.75,15.63,100.69
Amontay ES,109000,35.22,30.27,27.83,34.03,26.95,154.3
Cabulihan ES,109001,30.76,24.9,22.1,18.96,25.76,122.47
Cawayanin ES,109002,22.53,26.71,26.34,27.29,26.11,128.97
Dulong Bayan ES,109003,31.99,34.35,31.67,33.41,30.64,162.05
Gangahin ES,109004,31.87,31.77,35.33,35.54,27.62,162.12
Pacatin ES,109005,30.83,31.83,32.75,31.92,23.33,150.67
Piña ES,109006,27.7,26.3,19.6,25.2,28.2,127.0
Pitogo CES I,109007,35.68,34.96,35.39,35.18,33.57,174.79
Pitogo CES II,109008,25.7,29.26,34.93,32.81,28.45,151.15
Poctol ES,109009,33.67,38.62,34.95,28.38,34.14,169.76
Quinagasan ES,109010,30.29,30.0,26.0,30.57,25.86,142.71
Rizalino ES,109011,27.88,24.81,25.63,18.69,22.69,119.69
Sampaloc ES,109012,32.53,36.63,35.44,35.13,26.09,165.81
Soliyao ES,109013,29.83,33.33,37.5,37.0,19.0,156.67
Sumag ES,109014,27.38,25.06,27.06,30.31,25.44,135.25
Concepcion ES,109015,31.69,27.4,36.0,32.6,26.51,154.2
Ilosong ES,109016,33.89,23.61,32.95,30.45,32.61,153.5
Plaridel CS,109017,29.11,21.81,25.57,22.7,20.48,119.66
Tanauan ES,109018,35.63,38.34,25.8,26.0,33.29,159.06
Anawan ES,109019,20.78,14.28,23.83,20.72,21.39,101.0
Balesin ES,109020,20.79,11.79,13.58,12.53,13.26,71.95
Balungay ES,109021,22.53,22.95,15.63,17.95,20.68,99.74
Bato ES,109022,27.0,24.7,16.3,20.8,25.7,114.5
Bigyan ES,109023,22.67,11.89,11.22,12.33,17.17,75.28
Binibitinan ES,109024,31.5,24.77,25.57,25.2,24.47,131.5
Bislian ES,109025,25.74,28.83,29.17,29.78,27.04,140.57
Bonbon ES,109026,27.2,24.07,20.57,17.7,20.37,109.9
Bucao ES,109027,22.07,9.79,11.21,12.07,11.86,67.0
Calasumanga ES,109028,24.43,16.0,13.52,12.98,15.67,82.6
Canicanian ES,109029,26.39,24.44,26.06,20.5,15.0,112.39
Kalubakis ES,109030,26.17,19.78,22.26,14.91,25.13,108.26
Languyin ES,109032,18.9,9.65,23.9,12.74,11.03,76.23
Libjo ES,109033,34.77,32.35,35.38,26.0,30.69,159.19
Libo ES,109034,22.5,18.68,17.93,15.1,18.2,92.4
Lipata ES,109035,22.13,14.0,22.87,14.67,18.2,91.87
Macnit ES,109036,25.43,10.32,11.5,10.5,15.89,73.64
Matangcap ES,109037,28.04,32.33,32.67,24.67,30.17,147.88
Milawid ES,109038,19.92,10.15,10.31,12.38,10.77,63.54
Pag-itan ES,109039,25.22,15.56,14.61,16.06,22.56,94.0
Pamatdan ES,109040,33.55,32.09,28.77,29.77,28.23,152.41
Panukulan CES,109042,21.97,12.34,12.28,11.97,12.82,71.39
Pelion ES,109043,20.0,20.38,25.5,18.06,11.06,95.0
Pinaglubayan ES,109044,38.0,35.47,31.8,24.67,24.0,153.93
Polillo CES,109045,24.52,17.55,16.77,13.86,15.01,87.71
Sabang ES,109046,25.79,17.23,18.42,17.37,20.33,99.14
Salipsip ES,109047,22.91,10.91,12.73,12.91,18.73,78.18
Sibulan ES,109048,29.22,29.12,27.68,28.09,27.65,141.75
Taluong ES,109049,23.84,32.94,24.31,25.56,25.72,132.38
Tamulaya ES,109050,20.93,14.0,13.36,14.07,12.07,74.43
Cometa ES,109051,32.73,36.36,28.18,29.32,29.27,155.86
Del Pilar ES,109052,25.7,15.2,14.4,26.1,19.7,101.1
Guinhawa ES,109053,25.08,26.92,19.25,16.79,21.29,109.33
Gumubat ES,109054,33.0,33.33,25.58,24.67,25.33,141.92
Ma. Febrer Maningas ES,109055,34.36,34.29,31.86,29.71,27.71,157.93
P. Cabangon ES,109056,26.44,27.09,27.13,17.13,17.72,115.5
Quezon ES,109057,24.27,16.58,16.14,14.48,18.68,90.17
R. Sasot ES,109058,24.83,17.83,19.33,13.25,17.25,92.5
Sabang ES,109059,21.6,24.7,24.2,19.7,23.3,113.5
Teofilo Olivera ES,109060,25.46,26.96,30.79,29.5,24.32,137.04
U. Camacho ES,109061,28.83,22.7,23.87,25.7,23.7,124.78
Bagong Silang ES,109062,24.5,21.25,17.5,19.0,18.25,100.5
Capalong ES,109063,27.45,19.62,20.94,24.49,20.02,112.51
Cawayan ES,109064,29.4,25.0,19.48,22.6,26.0,122.48
Kiloloron ES,109065,32.05,25.81,24.32,19.38,21.51,123.08
Little Baguio ES,109066,29.2,21.6,20.4,20.6,13.4,105.2
Llavac ES,109067,25.95,26.57,20.52,19.73,23.54,116.32
Lubayat ES,109068,22.45,24.1,22.58,21.77,20.77,111.68
Malapad ES,109069,26.06,27.0,24.12,27.12,26.06,130.35
Maliliit na Bato ES,109070,24.67,21.67,14.0,24.0,27.0,111.33
Maragondon ES,109071,26.4,28.37,24.49,18.71,31.09,129.06
Maunlad ES,109072,27.17,11.0,17.5,15.5,24.17,95.33
Pandan ES,109073,24.11,22.29,21.64,20.68,21.43,110.14
Real CES,109074,26.56,19.8,19.8,19.59,16.25,102.01
Tagumpay ES,109075,32.8,30.8,28.8,28.6,23.0,144.0
Tanauan ES,109076,32.73,33.8,34.35,33.2,27.95,162.03
Tignoan ES,109077,25.45,20.19,19.0,16.56,16.53,97.73
Ungos ES,109078,24.39,14.73,17.45,15.45,12.22,84.23
Alupay ES,109079,26.82,19.64,16.73,21.0,23.27,107.45
Apasan ES,109080,30.09,20.55,24.82,16.91,23.0,115.36
Pang-alaalang Prlng Armando S. Dayo (Bataan ES),109081,21.31,16.38,12.46,16.23,16.38,82.77
Banot ES,109082,27.0,20.85,21.65,27.15,26.5,123.15
Bilucao ES,109083,31.93,31.93,25.67,26.67,29.73,145.93
Caldong Resettlement ES,109084,30.0,13.0,23.0,17.0,25.0,108.0
Sampaloc ES (Main),109085,28.26,26.62,22.47,23.88,21.05,122.28
Sampaloc ES I (Sampaloc ES I Annex),109086,29.19,26.0,21.69,21.64,19.06,117.58
Sampaloc ES II (G-Hills),109087,35.87,27.09,34.22,26.96,27.3,151.43
Alibihaban ES,109088,19.02,13.51,11.3,15.26,14.68,73.77
Banaba ES,109089,22.04,16.6,16.52,22.68,24.96,102.8
Camflora Main ES,109090,18.65,11.53,10.35,10.37,12.16,63.06
Camflora Annex ES,109091,21.0,11.46,11.32,12.39,14.93,71.11
Inanuran ES,109092,20.78,14.25,14.9,16.08,13.78,79.78
Mangero ES,109093,18.0,11.28,11.14,12.24,11.84,64.51
Pansoy ES,109094,29.44,24.04,23.0,23.37,24.93,124.78
San Andres CES,109095,20.75,11.69,11.79,12.18,12.26,68.68
Segaras ES,109096,14.04,14.8,12.0,12.44,11.48,64.76
Tala ES,109097,24.22,13.39,13.31,12.47,16.73,80.12
Talisay ES,109098,24.81,22.55,22.9,20.04,22.39,112.69
Tamnao ES,109099,20.51,12.96,11.36,10.39,12.87,68.09
Yugno ES,109100,16.75,11.38,9.25,11.56,11.25,60.19
Arawan ES,109101,30.54,32.81,30.67,30.23,33.1,157.35
Briones ES,109102,36.95,37.33,35.38,33.75,29.83,173.23
Bulihan ES,109103,28.53,29.47,29.69,24.13,27.34,139.16
Callejon ES,109104,31.03,20.95,27.11,23.14,31.97,134.19
Del Valle ES,109105,27.81,24.29,21.48,20.52,32.19,126.29
Domingo M. Isabedra MES (Loob ES),109106,31.28,34.19,29.25,30.81,29.75,155.28
Magsaysay ES,109107,26.24,29.47,23.65,19.88,27.82,127.06
Matipunso ES,109108,32.65,35.38,28.85,22.0,25.5,144.38
Niing ES,109109,33.3,35.3,32.47,27.77,27.07,155.91
Pury ES,109110,31.28,27.02,27.25,26.24,24.27,136.06
Sampaga ES,109111,35.11,36.19,32.56,26.56,33.48,163.89
San Antonio CS,109112,32.51,33.52,27.52,27.15,23.53,144.23
Sintorisan ES,109113,30.69,25.83,20.43,21.11,26.46,124.51
Aurora ES,109114,22.95,15.72,16.43,15.42,13.7,84.21
Aurora Central Annex I ES,109115,22.37,19.42,19.32,13.2,12.81,87.12
